prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
18411a23db05f23cbe87,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_fpi_residual,True,home,Eastern Michigan Eagles,fanduel,-192,1.5208333333333337,0.6462264150943395,0.6348545861299821,-0.0113718289643574,-0.0344919835939854,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d13f6d148677fcf25d33,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_fpi_residual,True,away,San Jose State Spartans,draftkings,180,2.8,0.3537735849056604,0.3651454138700178,0.0113718289643574,0.0224071588360499,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
ec75d8bd219f50cdf9e8,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_public_ensemble,False,home,Eastern Michigan Eagles,fanduel,-192,1.5208333333333337,0.6462264150943395,0.6334443461837921,-0.0127820689105474,-0.0366367235121494,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b79432e7e257cd47779b,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_public_ensemble,False,away,San Jose State Spartans,draftkings,180,2.8,0.3537735849056604,0.3665556538162079,0.0127820689105474,0.0263558306853821,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.14,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d6a52075969397307d04,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,fpi_only,False,home,Eastern Michigan Eagles,fanduel,-192,1.5208333333333337,0.6462264150943395,0.5621,-0.0841264150943394,-0.1451395833333332,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
77559f36bd181c6481f9,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,fpi_only,False,away,San Jose State Spartans,draftkings,180,2.8,0.3537735849056604,0.4378999999999999,0.0841264150943394,0.2261199999999998,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
54b806526fc5876d589a,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,ratings_only,False,home,Eastern Michigan Eagles,fanduel,-192,1.5208333333333337,0.6462264150943395,0.5313681735222329,-0.1148582415721066,-0.1918775694349374,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
18cf2a8adb2746bfa85b,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,ratings_only,False,away,San Jose State Spartans,draftkings,180,2.8,0.3537735849056604,0.4686318264777671,0.1148582415721066,0.3121691141377478,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a02636b87a17e4b5271b,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_only,False,home,Eastern Michigan Eagles,fanduel,-192,1.5208333333333337,0.6462264150943395,0.6462264150943395,0.0,-0.0171973270440252,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
421e062c039616fab2b5,2026-08-25T13:10:23Z,171952045c3039d592807265d36b60d0,401864495.0,2026-09-04T22:30:00Z,1,San Jose State Spartans,Eastern Michigan Eagles,market_only,False,away,San Jose State Spartans,draftkings,180,2.8,0.3537735849056604,0.3537735849056604,0.0,-0.0094339622641507,7,0.0289792395055553,-4.5,53.5,0.5621,0.5313681735222329,0.5513857262247782,0.0,False,0.0,edge_below_threshold|ev_below_threshold,249.32694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
85408b566e94b9e8efe5,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_fpi_residual,True,home,Georgia State Panthers,draftkings,-5000,1.02,0.951488485557272,0.9550035145019358,0.0035150289446637,-0.0258964152080255,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
76669e14d150885f1958,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_fpi_residual,True,away,North Carolina A&T Aggies,fanduel,2000,21.0,0.0485115144427279,0.0449964854980642,-0.0035150289446637,-0.0550738045406511,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7204c4e323a0a372fd89,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_public_ensemble,False,home,Georgia State Panthers,draftkings,-5000,1.02,0.951488485557272,0.9418275222613556,-0.0096609632959165,-0.0393359272934173,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.14,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
d0cf83e988e00ce3fb4c,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_public_ensemble,False,away,North Carolina A&T Aggies,fanduel,2000,21.0,0.0485115144427279,0.0581724777386445,0.0096609632959165,0.2216220325115352,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.14,False,0.0,too_few_books|edge_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
f1fdead5ca20c87f3cd3,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,fpi_only,False,home,Georgia State Panthers,draftkings,-5000,1.02,0.951488485557272,0.9718,0.020311514442728,-0.0087639999999998,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
627090fec0a49a4b4c01,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,fpi_only,False,away,North Carolina A&T Aggies,fanduel,2000,21.0,0.0485115144427279,0.0281999999999998,-0.020311514442728,-0.4078000000000022,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
bb0b6dea616f1181ed9d,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,ratings_only,False,home,Georgia State Panthers,draftkings,-5000,1.02,0.951488485557272,0.1207776302689301,-0.830710855288342,-0.8768068171256913,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a9e6c9188afdc170eb61,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,ratings_only,False,away,North Carolina A&T Aggies,fanduel,2000,21.0,0.0485115144427279,0.8792223697310699,0.830710855288342,17.463669764352467,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b05971b3cebbe3954114,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_only,False,home,Georgia State Panthers,draftkings,-5000,1.02,0.951488485557272,0.951488485557272,0.0,-0.0294817447315824,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
080da09b5796f36fa148,2026-08-25T13:10:23Z,d500b645ddca0f63d4d383778b3d5b21,401866623.0,2026-09-04T23:00:00Z,1,North Carolina A&T Aggies,Georgia State Panthers,market_only,False,away,North Carolina A&T Aggies,fanduel,2000,21.0,0.0485115144427279,0.0485115144427279,0.0,0.0187418032972868,2,0.004875073012646,-28.5,64.5,0.9718,0.1207776302689301,0.8328703129995754,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,249.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7a6c736dd64e7b8e88d4,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_fpi_residual,True,home,Michigan State Spartans,betonlineag,-395,1.2531645569620251,0.771505376344086,0.7568268613976222,-0.0146785149464637,-0.0515714015396885,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.14,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
59619bd52095e5ce005d,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_fpi_residual,True,away,Toledo Rockets,betmgm,350,4.5,0.228494623655914,0.2431731386023777,0.0146785149464637,0.0942791237106999,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.14,False,0.0,edge_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
a3de4e3b6e6059fe222a,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_public_ensemble,False,home,Michigan State Spartans,betonlineag,-395,1.2531645569620251,0.771505376344086,0.7579127221990419,-0.013592654145044,-0.050210639269555,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.14,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
bc08f62b9f7e4293a5d6,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_public_ensemble,False,away,Toledo Rockets,betmgm,350,4.5,0.228494623655914,0.242087277800958,0.013592654145044,0.0893927501043112,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.14,False,0.0,edge_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c58fd3a1a6a3cc1fa706,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,fpi_only,False,home,Michigan State Spartans,betonlineag,-395,1.2531645569620251,0.771505376344086,0.6536,-0.117905376344086,-0.1809316455696202,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
0ed5dce97b3255ffce6f,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,fpi_only,False,away,Toledo Rockets,betmgm,350,4.5,0.228494623655914,0.3464,0.117905376344086,0.5588000000000002,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2b6b205d93f16be0e577,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,ratings_only,False,home,Michigan State Spartans,betonlineag,-395,1.2531645569620251,0.771505376344086,0.6803749367944822,-0.0911304395496037,-0.1473782437638766,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
5c5180fc2f120e1258f0,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,ratings_only,False,away,Toledo Rockets,betmgm,350,4.5,0.228494623655914,0.3196250632055177,0.0911304395496037,0.4383127844248298,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
07be7cd567d1fecf7e53,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_only,False,home,Michigan State Spartans,betonlineag,-395,1.2531645569620251,0.771505376344086,0.771505376344086,0.0,-0.0331768068599428,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
e8c181e6517f8aafa916,2026-08-25T13:10:23Z,05c2e060c97c538faeee8237a0bd60f0,401858429.0,2026-09-05T00:00:00Z,1,Toledo Rockets,Michigan State Spartans,market_only,False,away,Toledo Rockets,betmgm,350,4.5,0.228494623655914,0.228494623655914,0.0,0.0282258064516129,7,0.0200526268033754,-10.0,49.5,0.6536,0.6803749367944822,0.6630932126471418,0.0,False,0.0,edge_below_threshold|ev_below_threshold,250.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
10cd3d24d9df8d99bbe8,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_fpi_residual,True,home,USC Trojans,betonlineag,-2800,1.0357142857142858,0.9270403542316592,0.9260252800210798,-0.0010150742105795,-0.0409023885495958,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.14,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
9e99cbb541add8864578,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_fpi_residual,True,away,Fresno State Bulldogs,draftkings,1400,15.0,0.0729596457683406,0.0739747199789202,0.0010150742105795,0.1096207996838036,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.14,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
cb932d695de78a235b36,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_public_ensemble,False,home,USC Trojans,betonlineag,-2800,1.0357142857142858,0.9270403542316592,0.9270190019874984,-2.135224416077719e-05,-0.0398731765129478,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.14,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
7eadf57c724bbc78bfe2,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_public_ensemble,False,away,Fresno State Bulldogs,draftkings,1400,15.0,0.0729596457683406,0.0729809980125014,2.135224416077719e-05,0.094714970187522,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.14,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
b56e6b8ef96682493d3e,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,fpi_only,False,home,USC Trojans,betonlineag,-2800,1.0357142857142858,0.9270403542316592,0.9195,-0.0075403542316593,-0.0476607142857141,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
8da929f13f9203a1e6bf,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,fpi_only,False,away,Fresno State Bulldogs,draftkings,1400,15.0,0.0729596457683406,0.0805,0.0075403542316593,0.2075000000000002,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
2f2a4b80b07cda03feb7,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,ratings_only,False,home,USC Trojans,betonlineag,-2800,1.0357142857142858,0.9270403542316592,0.9389728359908583,0.0119324817591991,-0.0274924198666107,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
79d9dc2db01506d35362,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,ratings_only,False,away,Fresno State Bulldogs,draftkings,1400,15.0,0.0729596457683406,0.0610271640091415,-0.0119324817591991,-0.0845925398628768,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
1a535e2b6e28de1f7e4d,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_only,False,home,USC Trojans,betonlineag,-2800,1.0357142857142858,0.9270403542316592,0.9270403542316592,0.0,-0.0398510616886385,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
0686ae030e792563450f,2026-08-25T13:10:23Z,a77e0c42754f1a99ae4fbea861a78408,401858436.0,2026-09-05T01:00:00Z,1,Fresno State Bulldogs,USC Trojans,market_only,False,away,Fresno State Bulldogs,draftkings,1400,15.0,0.0729596457683406,0.0729596457683406,0.0,0.0943946865251104,6,0.0093067188954175,-23.0,51.5,0.9195,0.9389728359908583,0.9268877118567436,0.0,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
fb8743fcfe85a4efcc58,2026-08-25T13:10:23Z,5f92cc707afed4249e1e935dbbeacb5e,401858206.0,2026-09-05T01:00:00Z,1,Miami Hurricanes,Stanford Cardinal,market_fpi_residual,True,home,Stanford Cardinal,draftkings,1400,15.0,0.0729596457683405,0.0708858994697073,-0.0020737462986331,0.0632884920456102,6,0.0121635426666997,24.5,48.5,0.0593,0.0600711572702567,0.0595688441600737,0.14,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
4be833a61e5a9d1b7597,2026-08-25T13:10:23Z,5f92cc707afed4249e1e935dbbeacb5e,401858206.0,2026-09-05T01:00:00Z,1,Miami Hurricanes,Stanford Cardinal,market_fpi_residual,True,away,Miami Hurricanes,lowvig,-2800,1.0357142857142858,0.9270403542316594,0.9291141005302926,0.0020737462986332,-0.0377032530221967,6,0.0121635426666997,24.5,48.5,0.0593,0.0600711572702567,0.0595688441600737,0.14,False,0.0,edge_below_threshold|ev_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
c60ee38b89d74955cd8e,2026-08-25T13:10:23Z,5f92cc707afed4249e1e935dbbeacb5e,401858206.0,2026-09-05T01:00:00Z,1,Miami Hurricanes,Stanford Cardinal,market_public_ensemble,False,home,Stanford Cardinal,draftkings,1400,15.0,0.0729596457683405,0.0709302559009814,-0.002029389867359,0.0639538385147218,6,0.0121635426666997,24.5,48.5,0.0593,0.0600711572702567,0.0595688441600737,0.14,False,0.0,edge_below_threshold,251.82694444444445,D8+,2026-08-25,2026-09-04,ncaaf-market-residual-v1,2026-08-19T19:52:12Z
