prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
ec44d31de6c527f6f458,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,fpi_only,home,False,28.0,9.0,win,0.01,0.0,1.01,1.022222222222222,-0.01195652173913,0.9709595757115872,0.9462616822429908,-0.0246978934685964
db61aa26f84b1368628f,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,fpi_only,away,False,28.0,9.0,loss,-1.0,-0.0,51.0,25.0,1.04,0.0290404242884129,0.0537383177570093,0.0246978934685964
fc354ee8d48b8c7665be,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_only,home,False,28.0,9.0,win,0.01,0.0,1.01,1.022222222222222,-0.01195652173913,0.9709595757115872,0.9462616822429908,-0.0246978934685964
5bc63d49f8c0426befc5,2026-09-06T11:46:17Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_only,away,False,28.0,9.0,loss,-1.0,-0.0,51.0,25.0,1.04,0.0290404242884129,0.0537383177570093,0.0246978934685964
6a6e2cc0dc55ccee72f3,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_fpi_residual,home,False,31.0,0.0,win,0.0357142857142857,0.0,1.0357142857142858,1.022222222222222,0.0131987577639756,0.9468700683850604,0.9432799013563502,-0.0035901670287101
4d16ab2bb1ae1d29df7e,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_fpi_residual,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0531299316149395,0.0567200986436498,0.0035901670287102
838624717bd7ac73017b,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_public_ensemble,home,False,31.0,0.0,win,0.0357142857142857,0.0,1.0357142857142858,1.022222222222222,0.0131987577639756,0.9468700683850604,0.9432799013563502,-0.0035901670287101
33b4465030c0a3e1a60d,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_public_ensemble,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0531299316149395,0.0567200986436498,0.0035901670287102
38ff3f1636762595849b,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,fpi_only,home,False,31.0,0.0,win,0.0357142857142857,0.0,1.0357142857142858,1.022222222222222,0.0131987577639756,0.9468700683850604,0.9432799013563502,-0.0035901670287101
3576914ae07f284daccb,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,fpi_only,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0531299316149395,0.0567200986436498,0.0035901670287102
c3fbd21a392416d2d565,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_only,home,False,31.0,0.0,win,0.0357142857142857,0.0,1.0357142857142858,1.022222222222222,0.0131987577639756,0.9468700683850604,0.9432799013563502,-0.0035901670287101
628a13d453971ae8e55c,2026-09-06T11:46:17Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_only,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0531299316149395,0.0567200986436498,0.0035901670287102
91b95996744587c184d0,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_fpi_residual,home,False,49.0,7.0,win,0.0606060606060606,0.0,1.0606060606060606,1.0606060606060606,0.0,0.908256880733945,0.9128629658140152,0.0046060850800702
3dac91d1812ee6de779c,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_fpi_residual,away,False,49.0,7.0,loss,-1.0,-0.0,10.5,12.0,-0.125,0.091743119266055,0.0871370341859848,-0.0046060850800701
8e8c381d516bf9af6f74,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_public_ensemble,home,False,49.0,7.0,win,0.0606060606060606,0.0,1.0606060606060606,1.0606060606060606,0.0,0.908256880733945,0.9128629658140152,0.0046060850800702
faeb02f9b84ad713c8e7,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_public_ensemble,away,False,49.0,7.0,loss,-1.0,-0.0,10.5,12.0,-0.125,0.091743119266055,0.0871370341859848,-0.0046060850800701
b346b1b7088d7d17c7e8,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,fpi_only,home,False,49.0,7.0,win,0.0606060606060606,0.0,1.0606060606060606,1.0606060606060606,0.0,0.908256880733945,0.9128629658140152,0.0046060850800702
e3eae4edd95a9ea92d3d,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,fpi_only,away,False,49.0,7.0,loss,-1.0,-0.0,10.5,12.0,-0.125,0.091743119266055,0.0871370341859848,-0.0046060850800701
d9a1f51f1f82e38f1b1c,2026-09-06T11:46:17Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_only,home,False,49.0,7.0,win,0.0606060606060606,0.0,1.0606060606060606,1.0606060606060606,0.0,0.908256880733945,0.9128629658140152,0.0046060850800702
dae090f86e3f135325d5,2026-09-06T11:46:18Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_only,away,False,49.0,7.0,loss,-1.0,-0.0,10.5,12.0,-0.125,0.091743119266055,0.0871370341859848,-0.0046060850800701
dfa71b64446c68849b5c,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_fpi_residual,home,False,19.0,9.0,win,0.1869158878504672,0.0,1.1869158878504673,1.1538461538461535,0.0286604361370719,0.8088235294117646,0.8356331168831169,0.0268095874713523
eb10553f6d2ba544dedb,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_fpi_residual,away,False,19.0,9.0,loss,-1.0,-0.0,5.4,6.25,-0.1359999999999999,0.1911764705882354,0.164366883116883,-0.0268095874713523
360312fd1488610f27ea,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_public_ensemble,home,False,19.0,9.0,win,0.1869158878504672,0.0,1.1869158878504673,1.1538461538461535,0.0286604361370719,0.8088235294117646,0.8356331168831169,0.0268095874713523
b21cfdb0ec5c2e4c070d,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_public_ensemble,away,False,19.0,9.0,loss,-1.0,-0.0,5.4,6.25,-0.1359999999999999,0.1911764705882354,0.164366883116883,-0.0268095874713523
1fa6dcf8697c8e0b4b86,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,fpi_only,home,False,19.0,9.0,win,0.1869158878504672,0.0,1.1869158878504673,1.1538461538461535,0.0286604361370719,0.8088235294117646,0.8356331168831169,0.0268095874713523
0ce1e4887ff3f8df6572,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,fpi_only,away,False,19.0,9.0,loss,-1.0,-0.0,5.4,6.25,-0.1359999999999999,0.1911764705882354,0.164366883116883,-0.0268095874713523
d6682afa63a96d99fae3,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,ratings_only,home,False,19.0,9.0,win,0.1869158878504672,0.0,1.1869158878504673,1.1538461538461535,0.0286604361370719,0.8088235294117646,0.8356331168831169,0.0268095874713523
b7aaeb1c009c3c7b1554,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,ratings_only,away,False,19.0,9.0,loss,-1.0,-0.0,5.4,6.25,-0.1359999999999999,0.1911764705882354,0.164366883116883,-0.0268095874713523
83f1220525d6016d9a1f,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_only,home,False,19.0,9.0,win,0.1869158878504672,0.0,1.1869158878504673,1.1538461538461535,0.0286604361370719,0.8088235294117646,0.8356331168831169,0.0268095874713523
e33c76ee7b8edd7e6bf1,2026-09-06T11:46:18Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_only,away,False,19.0,9.0,loss,-1.0,-0.0,5.4,6.25,-0.1359999999999999,0.1911764705882354,0.164366883116883,-0.0268095874713523
c22544f26698e7cb60f5,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_fpi_residual,home,False,31.0,3.0,win,0.074074074074074,0.0,1.074074074074074,1.0454545454545454,0.0273752012882446,0.9360374414976598,0.9282874933939936,-0.0077499481036661
da1dd808b02ab5434c45,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_fpi_residual,away,False,31.0,3.0,loss,-1.0,-0.0,19.0,16.0,0.1875,0.0639625585023402,0.0717125066060062,0.0077499481036659
6d3174dcf4dd5ed74ad3,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_public_ensemble,home,False,31.0,3.0,win,0.074074074074074,0.0,1.074074074074074,1.0454545454545454,0.0273752012882446,0.9360374414976598,0.9282874933939936,-0.0077499481036661
36256eb31a75b4f4b396,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_public_ensemble,away,False,31.0,3.0,loss,-1.0,-0.0,19.0,16.0,0.1875,0.0639625585023402,0.0717125066060062,0.0077499481036659
55f6141873dc0d949859,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,fpi_only,home,False,31.0,3.0,win,0.074074074074074,0.0,1.074074074074074,1.0454545454545454,0.0273752012882446,0.9360374414976598,0.9282874933939936,-0.0077499481036661
2ffb4b8c7e837de74ece,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,fpi_only,away,False,31.0,3.0,loss,-1.0,-0.0,19.0,16.0,0.1875,0.0639625585023402,0.0717125066060062,0.0077499481036659
764557e0c4ff093941b4,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,ratings_only,home,False,31.0,3.0,win,0.074074074074074,0.0,1.074074074074074,1.0454545454545454,0.0273752012882446,0.9360374414976598,0.9282874933939936,-0.0077499481036661
56097b787924d9f906d2,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,ratings_only,away,False,31.0,3.0,loss,-1.0,-0.0,19.0,16.0,0.1875,0.0639625585023402,0.0717125066060062,0.0077499481036659
b1587cbe40693ce22540,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_only,home,False,31.0,3.0,win,0.074074074074074,0.0,1.074074074074074,1.0454545454545454,0.0273752012882446,0.9360374414976598,0.9282874933939936,-0.0077499481036661
89ffd2fee0a08061f2ca,2026-09-06T11:46:18Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_only,away,False,31.0,3.0,loss,-1.0,-0.0,19.0,16.0,0.1875,0.0639625585023402,0.0717125066060062,0.0077499481036659
78372c1f76a87f2b2515,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_fpi_residual,home,False,17.0,29.0,loss,-1.0,-0.0,1.1724137931034484,1.181818181818182,-0.0079575596816977,0.816017316017316,0.8161501480781206,0.0001328320608046
8092e445876dfffe954c,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_fpi_residual,away,False,17.0,29.0,win,4.4,0.0,5.4,5.6,-0.0357142857142855,0.183982683982684,0.1838498519218794,-0.0001328320608046
e7ef7ae6f45538cab633,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_public_ensemble,home,False,17.0,29.0,loss,-1.0,-0.0,1.1724137931034484,1.181818181818182,-0.0079575596816977,0.816017316017316,0.8161501480781206,0.0001328320608046
51dcbaf3859969ca85d2,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_public_ensemble,away,False,17.0,29.0,win,4.4,0.0,5.4,5.6,-0.0357142857142855,0.183982683982684,0.1838498519218794,-0.0001328320608046
155722eb1813692bc227,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,fpi_only,home,False,17.0,29.0,loss,-1.0,-0.0,1.1724137931034484,1.181818181818182,-0.0079575596816977,0.816017316017316,0.8161501480781206,0.0001328320608046
24210688d92e54af7471,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,fpi_only,away,False,17.0,29.0,win,4.4,0.0,5.4,5.6,-0.0357142857142855,0.183982683982684,0.1838498519218794,-0.0001328320608046
0eb9a698776dd5b58451,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_only,home,False,17.0,29.0,loss,-1.0,-0.0,1.1724137931034484,1.181818181818182,-0.0079575596816977,0.816017316017316,0.8161501480781206,0.0001328320608046
da1e958e78f3515cf222,2026-09-06T11:46:18Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_only,away,False,17.0,29.0,win,4.4,0.0,5.4,5.6,-0.0357142857142855,0.183982683982684,0.1838498519218794,-0.0001328320608046
1e54cda0b0af5f0049d3,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_fpi_residual,home,False,13.0,12.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9417808219178082,0.9439200444197668,0.0021392225019586
b3dc5b46b356cb6b74da,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_fpi_residual,away,False,13.0,12.0,loss,-1.0,-0.0,25.0,21.0,0.1904761904761904,0.0582191780821917,0.0560799555802332,-0.0021392225019584
4a7f87782e683abc2c97,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_public_ensemble,home,False,13.0,12.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9417808219178082,0.9439200444197668,0.0021392225019586
d8a0bbe49acb7ca5e5da,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_public_ensemble,away,False,13.0,12.0,loss,-1.0,-0.0,25.0,21.0,0.1904761904761904,0.0582191780821917,0.0560799555802332,-0.0021392225019584
d526b40bf51241e33a37,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,fpi_only,home,False,13.0,12.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9417808219178082,0.9439200444197668,0.0021392225019586
3054fe5cf9934bc773fe,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,fpi_only,away,False,13.0,12.0,loss,-1.0,-0.0,25.0,21.0,0.1904761904761904,0.0582191780821917,0.0560799555802332,-0.0021392225019584
0972e35ccd5b4b88c3fa,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,ratings_only,home,False,13.0,12.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9417808219178082,0.9439200444197668,0.0021392225019586
53a0c18c04c2b193c7f1,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,ratings_only,away,False,13.0,12.0,loss,-1.0,-0.0,25.0,21.0,0.1904761904761904,0.0582191780821917,0.0560799555802332,-0.0021392225019584
2a38119b76b44fedb479,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_only,home,False,13.0,12.0,win,0.02,0.0,1.02,1.022222222222222,-0.0021739130434779,0.9417808219178082,0.9439200444197668,0.0021392225019586
aeedf534e497513afbcb,2026-09-06T11:46:18Z,965fa47588c773e6753d409fc1020dec,401858428,market_only,away,False,13.0,12.0,loss,-1.0,-0.0,25.0,21.0,0.1904761904761904,0.0582191780821917,0.0560799555802332,-0.0021392225019584
b461ed324dffa53f5703,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_fpi_residual,home,False,38.0,14.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0555555555555556,0.0,0.912442396313364,0.9147538935314828,0.0023114972181188
af270f470bd5a5899a4e,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_fpi_residual,away,False,38.0,14.0,loss,-1.0,-0.0,11.0,12.0,-0.0833333333333333,0.087557603686636,0.0852461064685172,-0.0023114972181187
9e73f32ae9e1be17359e,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_public_ensemble,home,False,38.0,14.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0555555555555556,0.0,0.912442396313364,0.9147538935314828,0.0023114972181188
96717361faa912af8d8b,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_public_ensemble,away,False,38.0,14.0,loss,-1.0,-0.0,11.0,12.0,-0.0833333333333333,0.087557603686636,0.0852461064685172,-0.0023114972181187
f75d6b0b533c32739deb,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,fpi_only,home,False,38.0,14.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0555555555555556,0.0,0.912442396313364,0.9147538935314828,0.0023114972181188
4b5b5ba56c2d2ab6d623,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,fpi_only,away,False,38.0,14.0,loss,-1.0,-0.0,11.0,12.0,-0.0833333333333333,0.087557603686636,0.0852461064685172,-0.0023114972181187
5a36de98dcb54065b061,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_only,home,False,38.0,14.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0555555555555556,0.0,0.912442396313364,0.9147538935314828,0.0023114972181188
60086b69cabd662dc2a6,2026-09-06T11:46:18Z,ac175ca7938ed96d7f3831a9fa2e9270,401867866,market_only,away,False,38.0,14.0,loss,-1.0,-0.0,11.0,12.0,-0.0833333333333333,0.087557603686636,0.0852461064685172,-0.0023114972181187
560b3a9f5cfe5d2109c0,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_fpi_residual,home,False,24.0,21.0,win,0.1176470588235294,0.0,1.1176470588235294,1.125,-0.0065359477124182,0.8599026692228285,0.8599026692228285,0.0
742e840971b9642b746c,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_fpi_residual,away,False,24.0,21.0,loss,-1.0,-0.0,7.5,7.0,0.0714285714285714,0.1400973307771714,0.1400973307771714,0.0
b8474b69900211e24643,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_public_ensemble,home,False,24.0,21.0,win,0.1176470588235294,0.0,1.1176470588235294,1.125,-0.0065359477124182,0.8599026692228285,0.8599026692228285,0.0
58694bec49fe427f3916,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_public_ensemble,away,False,24.0,21.0,loss,-1.0,-0.0,7.5,7.0,0.0714285714285714,0.1400973307771714,0.1400973307771714,0.0
73d6c3f48a685a30e754,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,fpi_only,home,False,24.0,21.0,win,0.1176470588235294,0.0,1.1176470588235294,1.125,-0.0065359477124182,0.8599026692228285,0.8599026692228285,0.0
5930e5767e736f929370,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,fpi_only,away,False,24.0,21.0,loss,-1.0,-0.0,7.5,7.0,0.0714285714285714,0.1400973307771714,0.1400973307771714,0.0
af41e24eb02c096b5e82,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,ratings_only,home,False,24.0,21.0,win,0.1176470588235294,0.0,1.1176470588235294,1.125,-0.0065359477124182,0.8599026692228285,0.8599026692228285,0.0
87f7333dc51b3bbff930,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,ratings_only,away,False,24.0,21.0,loss,-1.0,-0.0,7.5,7.0,0.0714285714285714,0.1400973307771714,0.1400973307771714,0.0
0d9ec5a7fda2c22f4705,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_only,home,False,24.0,21.0,win,0.1176470588235294,0.0,1.1176470588235294,1.125,-0.0065359477124182,0.8599026692228285,0.8599026692228285,0.0
63a30168ae90e4aca894,2026-09-06T11:46:18Z,fb6839df368dc6724c22bd58cbe64a5d,401870763,market_only,away,False,24.0,21.0,loss,-1.0,-0.0,7.5,7.0,0.0714285714285714,0.1400973307771714,0.1400973307771714,0.0
0a1b66931b61685baa71,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_fpi_residual,home,False,39.0,14.0,win,0.2061855670103092,0.0,1.2061855670103092,1.1904761904761905,0.0131958762886597,0.7957758771164253,0.8064646669856022,0.0106887898691768
35905e95def75f304eb7,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_fpi_residual,away,False,39.0,14.0,loss,-1.0,-0.0,5.1,5.2,-0.0192307692307693,0.2042241228835747,0.1935353330143978,-0.0106887898691769
a1994b9b9e3306fba9d3,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_public_ensemble,home,False,39.0,14.0,win,0.2061855670103092,0.0,1.2061855670103092,1.1904761904761905,0.0131958762886597,0.7957758771164253,0.8064646669856022,0.0106887898691768
ea6c22097cd92313252d,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_public_ensemble,away,False,39.0,14.0,loss,-1.0,-0.0,5.1,5.2,-0.0192307692307693,0.2042241228835747,0.1935353330143978,-0.0106887898691769
61419a0055a002ae9aab,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,fpi_only,home,False,39.0,14.0,win,0.2061855670103092,0.0,1.2061855670103092,1.1904761904761905,0.0131958762886597,0.7957758771164253,0.8064646669856022,0.0106887898691768
f925c4d951cbf22c6279,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,fpi_only,away,False,39.0,14.0,loss,-1.0,-0.0,5.1,5.2,-0.0192307692307693,0.2042241228835747,0.1935353330143978,-0.0106887898691769
32bf8f65c01109662f46,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_only,home,False,39.0,14.0,win,0.2061855670103092,0.0,1.2061855670103092,1.1904761904761905,0.0131958762886597,0.7957758771164253,0.8064646669856022,0.0106887898691768
b982ff0e2aa8839b7970,2026-09-06T11:46:18Z,92e9ba19aef9e422898288605879f16a,401868316,market_only,away,False,39.0,14.0,loss,-1.0,-0.0,5.1,5.2,-0.0192307692307693,0.2042241228835747,0.1935353330143978,-0.0106887898691769
388f16f4ef8ea6a804d8,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,market_fpi_residual,home,False,51.0,10.0,win,0.2352941176470588,0.0,1.2352941176470589,1.2777777777777777,-0.0332480818414321,0.7784342688330872,0.7613602465944118,-0.0170740222386753
d90b3b72c65998984f89,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,market_fpi_residual,away,False,51.0,10.0,loss,-1.0,-0.0,4.6,4.15,0.1084337349397588,0.2215657311669128,0.2386397534055881,0.0170740222386752
64f50ab62afc87d16e61,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,market_public_ensemble,home,False,51.0,10.0,win,0.2352941176470588,0.0,1.2352941176470589,1.2777777777777777,-0.0332480818414321,0.7784342688330872,0.7613602465944118,-0.0170740222386753
5dcf471385f34b4c5dcf,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,market_public_ensemble,away,False,51.0,10.0,loss,-1.0,-0.0,4.6,4.15,0.1084337349397588,0.2215657311669128,0.2386397534055881,0.0170740222386752
0cf7aa320e69bab5baef,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,fpi_only,home,False,51.0,10.0,win,0.2352941176470588,0.0,1.2352941176470589,1.2777777777777777,-0.0332480818414321,0.7784342688330872,0.7613602465944118,-0.0170740222386753
074b2fa0f42d246402f0,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,fpi_only,away,False,51.0,10.0,loss,-1.0,-0.0,4.6,4.15,0.1084337349397588,0.2215657311669128,0.2386397534055881,0.0170740222386752
4a38a8af1a6b97d73c8d,2026-09-06T11:46:18Z,073bba47dc105fcd66913e74f281ae96,401856660,ratings_only,home,False,51.0,10.0,win,0.2352941176470588,0.0,1.2352941176470589,1.2777777777777777,-0.0332480818414321,0.7784342688330872,0.7613602465944118,-0.0170740222386753
